7195ffa6_nohash_0.wav,happy
71aa5b54_nohash_0.wav,happy
71aa5b54_nohash_1.wav,happy
71bf8f48_nohash_0.wav,happy
71f6fed7_nohash_0.wav,happy
71f6fed7_nohash_1.wav,happy
71f6fed7_nohash_2.wav,happy
71f9bba8_nohash_0.wav,happy
71f9bba8_nohash_1.wav,happy
7211390b_nohash_0.wav,happy
72198b96_nohash_0.wav,happy
721f767c_nohash_0.wav,happy
723efc4c_nohash_0.wav,happy
7257420c_nohash_0.wav,happy
72be9202_nohash_0.wav,happy
735845ab_nohash_0.wav,happy
73cccfaf_nohash_0.wav,happy
73dda36a_nohash_0.wav,happy
73dda36a_nohash_1.wav,happy
73f0c1f7_nohash_0.wav,happy
73f0c1f7_nohash_1.wav,happy
742d6431_nohash_0.wav,happy
748cb308_nohash_0.wav,happy
748cb308_nohash_1.wav,happy
748cb308_nohash_2.wav,happy
750e3e75_nohash_0.wav,happy
75915c90_nohash_0.wav,happy
75b631ff_nohash_0.wav,happy
75b631ff_nohash_1.wav,happy
763188c4_nohash_0.wav,happy
76424fa5_nohash_0.wav,happy
76424fa5_nohash_1.wav,happy
76424fa5_nohash_2.wav,happy
76b58705_nohash_0.wav,happy
76b58705_nohash_1.wav,happy
76b58705_nohash_2.wav,happy
76e53db9_nohash_0.wav,happy
76e53db9_nohash_1.wav,happy
772db621_nohash_0.wav,happy
77655bdf_nohash_0.wav,happy
77def3ee_nohash_0.wav,happy
77f185d3_nohash_0.wav,happy
77f185d3_nohash_1.wav,happy
78030270_nohash_0.wav,happy
78102205_nohash_0.wav,happy
7846fd85_nohash_0.wav,happy
789e4ee7_nohash_0.wav,happy
798f702a_nohash_0.wav,happy
7add4c5f_nohash_0.wav,happy
7b2e879e_nohash_0.wav,happy
7bae88ed_nohash_0.wav,happy
7bae88ed_nohash_1.wav,happy
7be5a0f3_nohash_0.wav,happy
7be5a0f3_nohash_1.wav,happy
7be5a0f3_nohash_2.wav,happy
7c1d8533_nohash_0.wav,happy
7c2a3fa4_nohash_0.wav,happy
7c9b43f0_nohash_0.wav,happy
7c9b43f0_nohash_1.wav,happy
7c9b43f0_nohash_2.wav,happy
7cbf645a_nohash_0.wav,happy
7cfb1618_nohash_0.wav,happy
7d5f87c8_nohash_0.wav,happy
7d5f87c8_nohash_1.wav,happy
7d8babdb_nohash_0.wav,happy
7de97453_nohash_0.wav,happy
7e1054e7_nohash_0.wav,happy
7e1054e7_nohash_1.wav,happy
7e1054e7_nohash_2.wav,happy
7e4fa1d8_nohash_0.wav,happy
7e556a2c_nohash_0.wav,happy
7e556a2c_nohash_1.wav,happy
7e6bd776_nohash_0.wav,happy
7e6bd776_nohash_1.wav,happy
7e843da8_nohash_0.wav,happy
7e843da8_nohash_1.wav,happy
7ea032f3_nohash_0.wav,happy
7f17667c_nohash_0.wav,happy
7f74626f_nohash_0.wav,happy
7fa5fa1f_nohash_0.wav,happy
7fc74fbe_nohash_0.wav,happy
7fd25f7c_nohash_0.wav,happy
8012c69d_nohash_0.wav,happy
80b8eab4_nohash_0.wav,happy
80b8eab4_nohash_1.wav,happy
80c17118_nohash_0.wav,happy
80f056c0_nohash_0.wav,happy
8134f43f_nohash_0.wav,happy
813b82a6_nohash_0.wav,happy
813b82a6_nohash_1.wav,happy
815f0f03_nohash_0.wav,happy
82305c3a_nohash_0.wav,happy
823353e5_nohash_0.wav,happy
823353e5_nohash_1.wav,happy
823353e5_nohash_2.wav,happy
823353e5_nohash_3.wav,happy
824e8ce5_nohash_0.wav,happy
825f450d_nohash_0.wav,happy
826268f8_nohash_0.wav,happy
826268f8_nohash_1.wav,happy
8281a2a8_nohash_0.wav,happy
82e7204d_nohash_0.wav,happy
833a0279_nohash_0.wav,happy
83957201_nohash_0.wav,happy
83957201_nohash_1.wav,happy
83c9e7e6_nohash_0.wav,happy
83f9c4ab_nohash_0.wav,happy
840c366d_nohash_0.wav,happy
840c366d_nohash_1.wav,happy
840eab5a_nohash_0.wav,happy
8442ea62_nohash_0.wav,happy
8494fba8_nohash_0.wav,happy
8494fba8_nohash_1.wav,happy
8494fba8_nohash_2.wav,happy
84bf12ff_nohash_0.wav,happy
8523766b_nohash_0.wav,happy
8549f25d_nohash_0.wav,happy
8549f25d_nohash_1.wav,happy
8549f25d_nohash_2.wav,happy
857366dd_nohash_0.wav,happy
85b877b5_nohash_0.wav,happy
8601f33b_nohash_0.wav,happy
8625475c_nohash_0.wav,happy
86402da1_nohash_0.wav,happy
86402da1_nohash_1.wav,happy
86478fab_nohash_0.wav,happy
86648261_nohash_0.wav,happy
86b89661_nohash_0.wav,happy
86cb59b2_nohash_0.wav,happy
86cb59b2_nohash_1.wav,happy
86f12ac0_nohash_0.wav,happy
86fa2dcd_nohash_0.wav,happy
86fa2dcd_nohash_1.wav,happy
87728a88_nohash_0.wav,happy
87728a88_nohash_1.wav,happy
87728a88_nohash_2.wav,happy
87728a88_nohash_3.wav,happy
8781f4c1_nohash_0.wav,happy
87c62767_nohash_0.wav,happy
87eff300_nohash_0.wav,happy
88053e92_nohash_0.wav,happy
88120683_nohash_0.wav,happy
8830e17f_nohash_0.wav,happy
888a0c49_nohash_0.wav,happy
88a487ce_nohash_0.wav,happy
88e90bc1_nohash_0.wav,happy
88e90bc1_nohash_1.wav,happy
88e90bc1_nohash_2.wav,happy
88f3719f_nohash_0.wav,happy
88f8a99c_nohash_0.wav,happy
8931f494_nohash_0.wav,happy
8931f494_nohash_1.wav,happy
89865a6f_nohash_0.wav,happy
89d6d11e_nohash_0.wav,happy
89d6d11e_nohash_1.wav,happy
89d6d11e_nohash_2.wav,happy
89e59d18_nohash_0.wav,happy
89e59d18_nohash_1.wav,happy
89ed36ab_nohash_0.wav,happy
89ed36ab_nohash_1.wav,happy
89f3ab7d_nohash_0.wav,happy
89f680f3_nohash_0.wav,happy
8a0457c9_nohash_0.wav,happy
8a325749_nohash_0.wav,happy
8a325749_nohash_1.wav,happy
8a56f36e_nohash_0.wav,happy
8a56f36e_nohash_1.wav,happy
8a5acefd_nohash_0.wav,happy
8a5acefd_nohash_1.wav,happy
8a5acefd_nohash_2.wav,happy
8c3c4715_nohash_0.wav,happy
8c4854bc_nohash_0.wav,happy
8c7b691a_nohash_0.wav,happy
8c7c9168_nohash_0.wav,happy
8c7f81df_nohash_0.wav,happy
8d4cdc60_nohash_0.wav,happy
8d5d076d_nohash_0.wav,happy
8d5d076d_nohash_1.wav,happy
8d8d9855_nohash_0.wav,happy
8dc26a15_nohash_0.wav,happy
8dc26a15_nohash_1.wav,happy
8dd24423_nohash_0.wav,happy
8dd788d8_nohash_0.wav,happy
8e05039f_nohash_0.wav,happy
8e884ec4_nohash_0.wav,happy
8e884ec4_nohash_1.wav,happy
8eb4a1bf_nohash_0.wav,happy
8ec6dab6_nohash_0.wav,happy
8ed25ef8_nohash_0.wav,happy
8ed25ef8_nohash_1.wav,happy
8f0d3c27_nohash_0.wav,happy
8f4c551f_nohash_0.wav,happy
8fce59ff_nohash_0.wav,happy
8fe52b97_nohash_0.wav,happy
8ff44869_nohash_0.wav,happy
8ff44869_nohash_1.wav,happy
902258bb_nohash_0.wav,happy
90804775_nohash_0.wav,happy
90804775_nohash_1.wav,happy
90804775_nohash_2.wav,happy
9080f6d3_nohash_0.wav,happy
90b0b91a_nohash_0.wav,happy
90b0b91a_nohash_1.wav,happy
90b0b91a_nohash_2.wav,happy
91223b83_nohash_0.wav,happy
91223b83_nohash_1.wav,happy
918a2473_nohash_0.wav,happy
919d3c0e_nohash_0.wav,happy
91bed2e0_nohash_0.wav,happy
91bed2e0_nohash_1.wav,happy
91cdef62_nohash_0.wav,happy
92037d73_nohash_0.wav,happy
92037d73_nohash_1.wav,happy
92037d73_nohash_2.wav,happy
92a9c5e6_nohash_0.wav,happy
92b0a735_nohash_0.wav,happy
92b0a735_nohash_1.wav,happy
92b2bf59_nohash_0.wav,happy
92b2bf59_nohash_1.wav,happy
92e17cc4_nohash_0.wav,happy
92e17cc4_nohash_1.wav,happy
92e17cc4_nohash_2.wav,happy
93bbf0bd_nohash_0.wav,happy
93f30cc4_nohash_0.wav,happy
94de6a6a_nohash_0.wav,happy
95218ce8_nohash_0.wav,happy
95218ce8_nohash_1.wav,happy
95299b6c_nohash_0.wav,happy
953fe1ad_nohash_0.wav,happy
9587481f_nohash_0.wav,happy
962f27eb_nohash_0.wav,happy
9637f43f_nohash_0.wav,happy
9637f43f_nohash_1.wav,happy
964e8cfd_nohash_0.wav,happy
96a48d28_nohash_0.wav,happy
96ab6565_nohash_0.wav,happy
96c67073_nohash_0.wav,happy
96c88089_nohash_0.wav,happy
96d5276f_nohash_0.wav,happy
97101ef3_nohash_0.wav,happy
977a3be4_nohash_0.wav,happy
9785931e_nohash_0.wav,happy
9785931e_nohash_1.wav,happy
9799379a_nohash_0.wav,happy
97ae8b25_nohash_0.wav,happy
97f4c236_nohash_0.wav,happy
981e2a16_nohash_0.wav,happy
981e2a16_nohash_1.wav,happy
9886d8bf_nohash_0.wav,happy
988e2f9a_nohash_0.wav,happy
988e2f9a_nohash_1.wav,happy
988e2f9a_nohash_2.wav,happy
99081f4d_nohash_0.wav,happy
99081f4d_nohash_1.wav,happy
997867e7_nohash_0.wav,happy
997867e7_nohash_1.wav,happy
99a9b015_nohash_0.wav,happy
99a9b015_nohash_1.wav,happy
99b05bcf_nohash_0.wav,happy
99b05bcf_nohash_1.wav,happy
99b05bcf_nohash_2.wav,happy
99fad6a0_nohash_0.wav,happy
9a4d12fd_nohash_0.wav,happy
9a69672b_nohash_0.wav,happy
9a7c1f83_nohash_0.wav,happy
9a7c1f83_nohash_1.wav,happy
9a8d8d34_nohash_0.wav,happy
9aa21fa9_nohash_0.wav,happy
9ab86dd0_nohash_0.wav,happy
9acd0254_nohash_0.wav,happy
9b3ea809_nohash_0.wav,happy
9b3ea809_nohash_1.wav,happy
9b6c08ba_nohash_0.wav,happy
9b6c08ba_nohash_1.wav,happy
9b6c08ba_nohash_2.wav,happy
9bea2ac7_nohash_0.wav,happy
9beccfc8_nohash_0.wav,happy
9c06a3f3_nohash_0.wav,happy
9c06a3f3_nohash_1.wav,happy
9c59dd28_nohash_0.wav,happy
9cde5de8_nohash_0.wav,happy
9ce7a419_nohash_0.wav,happy
9d050657_nohash_0.wav,happy
9d171fee_nohash_0.wav,happy
9d32f10a_nohash_0.wav,happy
9d32f10a_nohash_1.wav,happy
9d32f10a_nohash_2.wav,happy
9d32f10a_nohash_3.wav,happy
9d32f10a_nohash_4.wav,happy
9d8ac38b_nohash_0.wav,happy
9db2bfe9_nohash_0.wav,happy
9dcfba4b_nohash_0.wav,happy
9e075bf1_nohash_0.wav,happy
9e6bb505_nohash_0.wav,happy
9f22307d_nohash_0.wav,happy
9f22307d_nohash_1.wav,happy
9ff2d2f4_nohash_0.wav,happy
a0a8d759_nohash_0.wav,happy
a0a8d759_nohash_1.wav,happy
a0f93943_nohash_0.wav,happy
a108341b_nohash_0.wav,happy
a13e0a74_nohash_0.wav,happy
a1533da4_nohash_0.wav,happy
a1533da4_nohash_1.wav,happy
a16b3102_nohash_0.wav,happy
a16b3102_nohash_1.wav,happy
a16b3102_nohash_2.wav,happy
a1c63f25_nohash_0.wav,happy
a1cff772_nohash_0.wav,happy
a24582a0_nohash_0.wav,happy
a24cf51c_nohash_0.wav,happy
a2fefcb4_nohash_0.wav,happy
a3255f5c_nohash_0.wav,happy
a3255f5c_nohash_1.wav,happy
a3fc7884_nohash_0.wav,happy
a40c62f1_nohash_0.wav,happy
a42a88ff_nohash_0.wav,happy
a42a88ff_nohash_1.wav,happy
a4b21cbc_nohash_0.wav,happy
a4b21cbc_nohash_1.wav,happy
a4b21cbc_nohash_2.wav,happy
a4baac4e_nohash_0.wav,happy
a4baac4e_nohash_1.wav,happy
a4c938ce_nohash_0.wav,happy
a4ca3afe_nohash_0.wav,happy
a4ca3afe_nohash_1.wav,happy
a50a98d2_nohash_0.wav,happy
a50a98d2_nohash_1.wav,happy
a518d1cf_nohash_0.wav,happy
a527cb3c_nohash_0.wav,happy
a527cb3c_nohash_1.wav,happy
a5609cce_nohash_0.wav,happy
a583c5b0_nohash_0.wav,happy
a583c5b0_nohash_1.wav,happy
a583c5b0_nohash_2.wav,happy
a591c2ea_nohash_0.wav,happy
a5d485dc_nohash_0.wav,happy
a6d586b7_nohash_0.wav,happy
a709ddd3_nohash_0.wav,happy
a709ddd3_nohash_1.wav,happy
a74f3917_nohash_0.wav,happy
a7545b9f_nohash_0.wav,happy
a7545b9f_nohash_1.wav,happy
a84dee7b_nohash_0.wav,happy
a879a2c3_nohash_0.wav,happy
a8cb6dda_nohash_0.wav,happy
a8cb6dda_nohash_1.wav,happy
a8cf01bc_nohash_0.wav,happy
a8e25ebb_nohash_0.wav,happy
a8e25ebb_nohash_1.wav,happy
a8ee11c7_nohash_0.wav,happy
a902ce9b_nohash_0.wav,happy
a996cf66_nohash_0.wav,happy
a9b574b3_nohash_0.wav,happy
a9f38bae_nohash_0.wav,happy
aa233654_nohash_0.wav,happy
aa233654_nohash_1.wav,happy
aa753bb9_nohash_0.wav,happy
aac5b7c1_nohash_0.wav,happy
aac5b7c1_nohash_1.wav,happy
ab00c4b2_nohash_0.wav,happy
ab00c4b2_nohash_1.wav,happy
ab5d7179_nohash_0.wav,happy
ab76ac76_nohash_0.wav,happy
ab81c9c8_nohash_0.wav,happy
aba19127_nohash_0.wav,happy
aba19127_nohash_1.wav,happy
abbfc3b4_nohash_0.wav,happy
abbfc3b4_nohash_1.wav,happy
abbfc3b4_nohash_2.wav,happy
ac4b3fc3_nohash_0.wav,happy
ac652c60_nohash_0.wav,happy
acde7e73_nohash_0.wav,happy
acde7e73_nohash_1.wav,happy
ad1429cf_nohash_0.wav,happy
ad340ed7_nohash_0.wav,happy
ad340ed7_nohash_1.wav,happy
ad5aeec2_nohash_0.wav,happy
ad5aeec2_nohash_1.wav,happy
ad63d93c_nohash_0.wav,happy
ad89eb1e_nohash_0.wav,happy
ad89eb1e_nohash_1.wav,happy
adc216c5_nohash_0.wav,happy
adebe223_nohash_0.wav,happy
adebe223_nohash_1.wav,happy
ae04cdbe_nohash_0.wav,happy
ae04cdbe_nohash_1.wav,happy
aef8dcf5_nohash_0.wav,happy
af130f12_nohash_0.wav,happy
af30314d_nohash_0.wav,happy
af30314d_nohash_1.wav,happy
af405b69_nohash_0.wav,happy
af8b2f2c_nohash_0.wav,happy
af8b2f2c_nohash_1.wav,happy
afabfa0e_nohash_0.wav,happy
afb9e62e_nohash_0.wav,happy
afb9e62e_nohash_1.wav,happy
afb9e62e_nohash_2.wav,happy
afb9e62e_nohash_3.wav,happy
afbec28d_nohash_0.wav,happy
afbec28d_nohash_1.wav,happy
afbec28d_nohash_2.wav,happy
afe0b87d_nohash_0.wav,happy
aff582a1_nohash_0.wav,happy
b00c4c53_nohash_0.wav,happy
b00dff7e_nohash_0.wav,happy
b01c8f61_nohash_0.wav,happy
b06c19b0_nohash_0.wav,happy
b06c19b0_nohash_1.wav,happy
b087aa0e_nohash_0.wav,happy
b087aa0e_nohash_1.wav,happy
b0bad4a9_nohash_0.wav,happy
b0c0197e_nohash_0.wav,happy
b1114e4f_nohash_0.wav,happy
b1114e4f_nohash_1.wav,happy
b15fc37d_nohash_0.wav,happy
b16f2d0d_nohash_0.wav,happy
b17f5ba0_nohash_0.wav,happy
b17f5ba0_nohash_1.wav,happy
b17f5ba0_nohash_2.wav,happy
b19f7f5f_nohash_0.wav,happy
b19f7f5f_nohash_1.wav,happy
b1f8326d_nohash_0.wav,happy
b1f8326d_nohash_1.wav,happy
b21f0fa4_nohash_0.wav,happy
b21f0fa4_nohash_1.wav,happy
b25b6065_nohash_0.wav,happy
b26343e9_nohash_0.wav,happy
b26343e9_nohash_1.wav,happy
b2fbe484_nohash_0.wav,happy
b31ad508_nohash_0.wav,happy
b3327675_nohash_0.wav,happy
b3327675_nohash_1.wav,happy
b3327675_nohash_2.wav,happy
b36c27c2_nohash_0.wav,happy
b36c27c2_nohash_1.wav,happy
b36c27c2_nohash_2.wav,happy
b36c27c2_nohash_3.wav,happy
b3849d6e_nohash_0.wav,happy
b3bb4dd6_nohash_0.wav,happy
b3bb4dd6_nohash_1.wav,happy
b3bb4dd6_nohash_2.wav,happy
b3bdded5_nohash_0.wav,happy
b3bdded5_nohash_1.wav,happy
b41a92a3_nohash_0.wav,happy
b46e8153_nohash_0.wav,happy
b487da60_nohash_0.wav,happy
b487da60_nohash_1.wav,happy
b487da60_nohash_2.wav,happy
b49caed3_nohash_0.wav,happy
b4aa9fef_nohash_0.wav,happy
b544d4fd_nohash_0.wav,happy
b5552931_nohash_0.wav,happy
b55a09be_nohash_0.wav,happy
b5935410_nohash_0.wav,happy
b5935410_nohash_1.wav,happy
b5935410_nohash_2.wav,happy
b59fa113_nohash_0.wav,happy
b59fe16d_nohash_0.wav,happy
b5d1e505_nohash_0.wav,happy
b6091c84_nohash_0.wav,happy
b665723d_nohash_0.wav,happy
b665723d_nohash_1.wav,happy
b665723d_nohash_2.wav,happy
b71ebf79_nohash_0.wav,happy
b72e58c9_nohash_0.wav,happy
b737ee80_nohash_0.wav,happy
b7669804_nohash_0.wav,happy
b7a0754f_nohash_0.wav,happy
b83c1acf_nohash_0.wav,happy
b843de62_nohash_0.wav,happy
b843de62_nohash_1.wav,happy
b84f83d2_nohash_0.wav,happy
b84f83d2_nohash_1.wav,happy
b84f83d2_nohash_2.wav,happy
b87bdb22_nohash_0.wav,happy
b8897f1c_nohash_0.wav,happy
b8b8cb52_nohash_0.wav,happy
b8c48ffb_nohash_0.wav,happy
b8c48ffb_nohash_1.wav,happy
b93528e3_nohash_0.wav,happy
b959cd0c_nohash_0.wav,happy
b97c9f77_nohash_0.wav,happy
b9cccd01_nohash_0.wav,happy
b9cccd01_nohash_1.wav,happy
b9db6e42_nohash_0.wav,happy
b9db6e42_nohash_1.wav,happy
b9f46737_nohash_0.wav,happy
ba59cab3_nohash_0.wav,happy
ba676390_nohash_0.wav,happy
ba770f9b_nohash_0.wav,happy
ba770f9b_nohash_1.wav,happy
bab36420_nohash_0.wav,happy
baeac2ba_nohash_0.wav,happy
baf01c1f_nohash_0.wav,happy
bb31b82b_nohash_0.wav,happy
bb31b82b_nohash_1.wav,happy
bbb2eb5b_nohash_0.wav,happy
bbd0bbd0_nohash_0.wav,happy
bc196f81_nohash_0.wav,happy
bc196f81_nohash_1.wav,happy
bca56796_nohash_0.wav,happy
bca56796_nohash_1.wav,happy
bca56796_nohash_2.wav,happy
bca56796_nohash_3.wav,happy
bcdaa7a9_nohash_0.wav,happy
bd061bef_nohash_0.wav,happy
bd061bef_nohash_1.wav,happy
bd061bef_nohash_2.wav,happy
bd11a2e7_nohash_0.wav,happy
bd2db1a5_nohash_0.wav,happy
bd8412df_nohash_0.wav,happy
bdb90d38_nohash_0.wav,happy
bdee441c_nohash_0.wav,happy
be7a5b2d_nohash_0.wav,happy
be91a00a_nohash_0.wav,happy
beb49c22_nohash_0.wav,happy
beb49c22_nohash_1.wav,happy
becd5a53_nohash_0.wav,happy
becd5a53_nohash_1.wav,happy
becd5a53_nohash_2.wav,happy
bed06fac_nohash_0.wav,happy
bf5d409d_nohash_0.wav,happy
bf5d409d_nohash_1.wav,happy
bf70feda_nohash_0.wav,happy
bf90a57a_nohash_0.wav,happy
bfa63751_nohash_0.wav,happy
bfaf2000_nohash_0.wav,happy
bfb10243_nohash_0.wav,happy
bfb10243_nohash_1.wav,happy
bfbd0e6b_nohash_0.wav,happy
bfdb9801_nohash_0.wav,happy
c0445658_nohash_0.wav,happy
c099668c_nohash_0.wav,happy
c0e0f834_nohash_0.wav,happy
c0e0f834_nohash_1.wav,happy
c0e8f5a1_nohash_0.wav,happy
c0f8f4df_nohash_0.wav,happy
c11c1587_nohash_0.wav,happy
c120e80e_nohash_0.wav,happy
c120e80e_nohash_1.wav,happy
c120e80e_nohash_2.wav,happy
